
the 0th validation begin. the optimizer is SGD-------------------------------
INFO -- prepare : Init model SN2E
INFO -- prepare : set model cuda: 0
INFO -- prepare : Model initialization complete
INFO -- prepare : Init optimizer
INFO -- prepare : Finish preparing Optimizer...
Info : start model training

  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 390 | loss : 66683.83, postive loss : 35640.40, negtive loss : 31043.43:  39%|███▉      | 390/1000 [46:55<1:13:33,  7.24s/it]
Epoch 390 | loss : 66683.83, postive loss : 35640.40, negtive loss : 31043.43:  39%|███▉      | 391/1000 [46:55<1:13:17,  7.22s/it]
Epoch 391 | loss : 66639.34, postive loss : 35561.63, negtive loss : 31077.71:  39%|███▉      | 391/1000 [47:02<1:13:17,  7.22s/it]
Epoch 391 | loss : 66639.34, postive loss : 35561.63, negtive loss : 31077.71:  39%|███▉      | 392/1000 [47:02<1:13:10,  7.22s/it]
Epoch 392 | loss : 67234.90, postive loss : 36184.85, negtive loss : 31050.05:  39%|███▉      | 392/1000 [47:10<1:13:10,  7.22s/it]
Epoch 392 | loss : 67234.90, postive loss : 36184.85, negtive loss : 31050.05:  39%|███▉      | 393/1000 [47:10<1:13:08,  7.23s/it]
Epoch 393 | loss : 66717.52, postive loss : 35610.18, negtive loss : 31107.34:  39%|███▉      | 393/1000 [47:17<1:13:08,  7.23s/it]
Epoch 393 | loss : 66717.52, postive loss : 35610.18, negtive loss : 31107.34:  39%|███▉      | 394/1000 [47:17<1:13:02,  7.23s/it]
Epoch 394 | loss : 66718.28, postive loss : 35668.32, negtive loss : 31049.97:  39%|███▉      | 394/1000 [47:24<1:13:02,  7.23s/it]
Epoch 394 | loss : 66718.28, postive loss : 35668.32, negtive loss : 31049.97:  40%|███▉      | 395/1000 [47:24<1:12:52,  7.23s/it]
Epoch 395 | loss : 66416.69, postive loss : 35335.05, negtive loss : 31081.65:  40%|███▉      | 395/1000 [47:31<1:12:52,  7.23s/it]
Epoch 395 | loss : 66416.69, postive loss : 35335.05, negtive loss : 31081.65:  40%|███▉      | 396/1000 [47:31<1:12:38,  7.22s/it]
Epoch 396 | loss : 66553.23, postive loss : 35436.78, negtive loss : 31116.44:  40%|███▉      | 396/1000 [47:38<1:12:38,  7.22s/it]
Epoch 396 | loss : 66553.23, postive loss : 35436.78, negtive loss : 31116.44:  40%|███▉      | 397/1000 [47:38<1:12:26,  7.21s/it]
Epoch 397 | loss : 67273.89, postive loss : 36237.04, negtive loss : 31036.85:  40%|███▉      | 397/1000 [47:46<1:12:26,  7.21s/it]
Epoch 397 | loss : 67273.89, postive loss : 36237.04, negtive loss : 31036.85:  40%|███▉      | 398/1000 [47:46<1:12:18,  7.21s/it]
Epoch 398 | loss : 66993.98, postive loss : 35903.20, negtive loss : 31090.78:  40%|███▉      | 398/1000 [47:53<1:12:18,  7.21s/it]
Epoch 398 | loss : 66993.98, postive loss : 35903.20, negtive loss : 31090.78:  40%|███▉      | 399/1000 [47:53<1:12:09,  7.20s/it]
Epoch 399 | loss : 66556.31, postive loss : 35489.89, negtive loss : 31066.43:  40%|███▉      | 399/1000 [48:00<1:12:09,  7.20s/it]
Epoch 399 | loss : 66556.31, postive loss : 35489.89, negtive loss : 31066.43:  40%|████      | 400/1000 [48:00<1:12:00,  7.20s/it]
Epoch 400 | loss : 67292.11, postive loss : 36215.26, negtive loss : 31076.85:  40%|████      | 400/1000 [48:07<1:12:00,  7.20s/it]
Epoch 400 | loss : 67292.11, postive loss : 36215.26, negtive loss : 31076.85:  40%|████      | 401/1000 [48:07<1:11:53,  7.20s/it]
Epoch 401 | loss : 67072.31, postive loss : 35998.78, negtive loss : 31073.53:  40%|████      | 401/1000 [48:14<1:11:53,  7.20s/it]
Epoch 401 | loss : 67072.31, postive loss : 35998.78, negtive loss : 31073.53:  40%|████      | 402/1000 [48:14<1:11:52,  7.21s/it]
Epoch 402 | loss : 66880.90, postive loss : 35796.21, negtive loss : 31084.69:  40%|████      | 402/1000 [48:22<1:11:52,  7.21s/it]
Epoch 402 | loss : 66880.90, postive loss : 35796.21, negtive loss : 31084.69:  40%|████      | 403/1000 [48:22<1:11:47,  7.21s/it]
Epoch 403 | loss : 67330.07, postive loss : 36285.86, negtive loss : 31044.20:  40%|████      | 403/1000 [48:29<1:11:47,  7.21s/it]
Epoch 403 | loss : 67330.07, postive loss : 36285.86, negtive loss : 31044.20:  40%|████      | 404/1000 [48:29<1:11:39,  7.21s/it]
Epoch 404 | loss : 66476.68, postive loss : 35380.29, negtive loss : 31096.39:  40%|████      | 404/1000 [48:36<1:11:39,  7.21s/it]
Epoch 404 | loss : 66476.68, postive loss : 35380.29, negtive loss : 31096.39:  40%|████      | 405/1000 [48:36<1:11:26,  7.20s/it]
Epoch 405 | loss : 67086.45, postive loss : 36047.77, negtive loss : 31038.68:  40%|████      | 405/1000 [48:43<1:11:26,  7.20s/it]
Epoch 405 | loss : 67086.45, postive loss : 36047.77, negtive loss : 31038.68:  41%|████      | 406/1000 [48:43<1:11:26,  7.22s/it]
Epoch 406 | loss : 66465.84, postive loss : 35382.29, negtive loss : 31083.55:  41%|████      | 406/1000 [48:51<1:11:26,  7.22s/it]
Epoch 406 | loss : 66465.84, postive loss : 35382.29, negtive loss : 31083.55:  41%|████      | 407/1000 [48:51<1:11:23,  7.22s/it]
Epoch 407 | loss : 66671.61, postive loss : 35614.30, negtive loss : 31057.31:  41%|████      | 407/1000 [48:58<1:11:23,  7.22s/it]
Epoch 407 | loss : 66671.61, postive loss : 35614.30, negtive loss : 31057.31:  41%|████      | 408/1000 [48:58<1:11:18,  7.23s/it]
Epoch 408 | loss : 66665.21, postive loss : 35593.62, negtive loss : 31071.59:  41%|████      | 408/1000 [49:05<1:11:18,  7.23s/it]
Epoch 408 | loss : 66665.21, postive loss : 35593.62, negtive loss : 31071.59:  41%|████      | 409/1000 [49:05<1:11:16,  7.24s/it]
Epoch 409 | loss : 66918.39, postive loss : 35879.15, negtive loss : 31039.24:  41%|████      | 409/1000 [49:12<1:11:16,  7.24s/it]
Epoch 409 | loss : 66918.39, postive loss : 35879.15, negtive loss : 31039.24:  41%|████      | 410/1000 [49:12<1:11:13,  7.24s/it]
Epoch 410 | loss : 66650.16, postive loss : 35586.38, negtive loss : 31063.78:  41%|████      | 410/1000 [49:20<1:11:13,  7.24s/it]
Epoch 410 | loss : 66650.16, postive loss : 35586.38, negtive loss : 31063.78:  41%|████      | 411/1000 [49:20<1:11:06,  7.24s/it]
Epoch 411 | loss : 67249.15, postive loss : 36174.80, negtive loss : 31074.35:  41%|████      | 411/1000 [49:27<1:11:06,  7.24s/it]
Epoch 411 | loss : 67249.15, postive loss : 36174.80, negtive loss : 31074.35:  41%|████      | 412/1000 [49:27<1:11:02,  7.25s/it]
Epoch 412 | loss : 66543.86, postive loss : 35468.65, negtive loss : 31075.21:  41%|████      | 412/1000 [49:34<1:11:02,  7.25s/it]
Epoch 412 | loss : 66543.86, postive loss : 35468.65, negtive loss : 31075.21:  41%|████▏     | 413/1000 [49:34<1:10:48,  7.24s/it]
Epoch 413 | loss : 66282.72, postive loss : 35224.71, negtive loss : 31058.01:  41%|████▏     | 413/1000 [49:41<1:10:48,  7.24s/it]
Epoch 413 | loss : 66282.72, postive loss : 35224.71, negtive loss : 31058.01:  41%|████▏     | 414/1000 [49:41<1:10:45,  7.25s/it]
Epoch 414 | loss : 66525.35, postive loss : 35476.74, negtive loss : 31048.61:  41%|████▏     | 414/1000 [49:48<1:10:45,  7.25s/it]
Epoch 414 | loss : 66525.35, postive loss : 35476.74, negtive loss : 31048.61:  42%|████▏     | 415/1000 [49:48<1:10:34,  7.24s/it]
Epoch 415 | loss : 66728.91, postive loss : 35634.18, negtive loss : 31094.73:  42%|████▏     | 415/1000 [49:56<1:10:34,  7.24s/it]
Epoch 415 | loss : 66728.91, postive loss : 35634.18, negtive loss : 31094.73:  42%|████▏     | 416/1000 [49:56<1:10:20,  7.23s/it]
Epoch 416 | loss : 67199.28, postive loss : 36127.90, negtive loss : 31071.38:  42%|████▏     | 416/1000 [50:03<1:10:20,  7.23s/it]
Epoch 416 | loss : 67199.28, postive loss : 36127.90, negtive loss : 31071.38:  42%|████▏     | 417/1000 [50:03<1:10:15,  7.23s/it]
Epoch 417 | loss : 66882.84, postive loss : 35805.41, negtive loss : 31077.43:  42%|████▏     | 417/1000 [50:10<1:10:15,  7.23s/it]
Epoch 417 | loss : 66882.84, postive loss : 35805.41, negtive loss : 31077.43:  42%|████▏     | 418/1000 [50:10<1:10:06,  7.23s/it]
Epoch 418 | loss : 66943.76, postive loss : 35861.57, negtive loss : 31082.19:  42%|████▏     | 418/1000 [50:17<1:10:06,  7.23s/it]
Epoch 418 | loss : 66943.76, postive loss : 35861.57, negtive loss : 31082.19:  42%|████▏     | 419/1000 [50:17<1:10:03,  7.24s/it]
Epoch 419 | loss : 66587.11, postive loss : 35510.86, negtive loss : 31076.25:  42%|████▏     | 419/1000 [50:25<1:10:03,  7.24s/it]
Epoch 419 | loss : 66587.11, postive loss : 35510.86, negtive loss : 31076.25:  42%|████▏     | 420/1000 [50:25<1:09:55,  7.23s/it]
Epoch 420 | loss : 66665.37, postive loss : 35557.72, negtive loss : 31107.64:  42%|████▏     | 420/1000 [50:32<1:09:55,  7.23s/it]
Epoch 420 | loss : 66665.37, postive loss : 35557.72, negtive loss : 31107.64:  42%|████▏     | 421/1000 [50:32<1:09:41,  7.22s/it]
Epoch 421 | loss : 67034.54, postive loss : 36002.85, negtive loss : 31031.69:  42%|████▏     | 421/1000 [50:39<1:09:41,  7.22s/it]
Epoch 421 | loss : 67034.54, postive loss : 36002.85, negtive loss : 31031.69:  42%|████▏     | 422/1000 [50:39<1:09:31,  7.22s/it]
Epoch 422 | loss : 66568.96, postive loss : 35459.06, negtive loss : 31109.90:  42%|████▏     | 422/1000 [50:46<1:09:31,  7.22s/it]
Epoch 422 | loss : 66568.96, postive loss : 35459.06, negtive loss : 31109.90:  42%|████▏     | 423/1000 [50:46<1:09:29,  7.23s/it]
Epoch 423 | loss : 66669.57, postive loss : 35590.79, negtive loss : 31078.78:  42%|████▏     | 423/1000 [50:53<1:09:29,  7.23s/it]
Epoch 423 | loss : 66669.57, postive loss : 35590.79, negtive loss : 31078.78:  42%|████▏     | 424/1000 [50:53<1:09:19,  7.22s/it]
Epoch 424 | loss : 66899.10, postive loss : 35869.65, negtive loss : 31029.44:  42%|████▏     | 424/1000 [51:01<1:09:19,  7.22s/it]
Epoch 424 | loss : 66899.10, postive loss : 35869.65, negtive loss : 31029.44:  42%|████▎     | 425/1000 [51:01<1:09:21,  7.24s/it]
Epoch 425 | loss : 66341.27, postive loss : 35287.96, negtive loss : 31053.30:  42%|████▎     | 425/1000 [51:08<1:09:21,  7.24s/it]
Epoch 425 | loss : 66341.27, postive loss : 35287.96, negtive loss : 31053.30:  43%|████▎     | 426/1000 [51:08<1:09:09,  7.23s/it]
Epoch 426 | loss : 66428.96, postive loss : 35348.22, negtive loss : 31080.74:  43%|████▎     | 426/1000 [51:15<1:09:09,  7.23s/it]
Epoch 426 | loss : 66428.96, postive loss : 35348.22, negtive loss : 31080.74:  43%|████▎     | 427/1000 [51:15<1:08:57,  7.22s/it]
Epoch 427 | loss : 66707.64, postive loss : 35644.94, negtive loss : 31062.70:  43%|████▎     | 427/1000 [51:22<1:08:57,  7.22s/it]
Epoch 427 | loss : 66707.64, postive loss : 35644.94, negtive loss : 31062.70:  43%|████▎     | 428/1000 [51:22<1:08:46,  7.21s/it]
Epoch 428 | loss : 67131.13, postive loss : 36092.06, negtive loss : 31039.07:  43%|████▎     | 428/1000 [51:30<1:08:46,  7.21s/it]
Epoch 428 | loss : 67131.13, postive loss : 36092.06, negtive loss : 31039.07:  43%|████▎     | 429/1000 [51:30<1:08:43,  7.22s/it]
Epoch 429 | loss : 66765.09, postive loss : 35683.17, negtive loss : 31081.92:  43%|████▎     | 429/1000 [51:37<1:08:43,  7.22s/it]
Epoch 429 | loss : 66765.09, postive loss : 35683.17, negtive loss : 31081.92:  43%|████▎     | 430/1000 [51:37<1:08:31,  7.21s/it]
Epoch 430 | loss : 66459.10, postive loss : 35352.03, negtive loss : 31107.07:  43%|████▎     | 430/1000 [51:44<1:08:31,  7.21s/it]
Epoch 430 | loss : 66459.10, postive loss : 35352.03, negtive loss : 31107.07:  43%|████▎     | 431/1000 [51:44<1:08:30,  7.22s/it]
Epoch 431 | loss : 66887.86, postive loss : 35855.38, negtive loss : 31032.49:  43%|████▎     | 431/1000 [51:51<1:08:30,  7.22s/it]
Epoch 431 | loss : 66887.86, postive loss : 35855.38, negtive loss : 31032.49:  43%|████▎     | 432/1000 [51:51<1:08:28,  7.23s/it]
Epoch 432 | loss : 66733.85, postive loss : 35686.53, negtive loss : 31047.33:  43%|████▎     | 432/1000 [51:59<1:08:28,  7.23s/it]
Epoch 432 | loss : 66733.85, postive loss : 35686.53, negtive loss : 31047.33:  43%|████▎     | 433/1000 [51:59<1:08:19,  7.23s/it]
Epoch 433 | loss : 66355.16, postive loss : 35284.61, negtive loss : 31070.55:  43%|████▎     | 433/1000 [52:06<1:08:19,  7.23s/it]
Epoch 433 | loss : 66355.16, postive loss : 35284.61, negtive loss : 31070.55:  43%|████▎     | 434/1000 [52:06<1:08:07,  7.22s/it]
Epoch 434 | loss : 67459.11, postive loss : 36332.60, negtive loss : 31126.51:  43%|████▎     | 434/1000 [52:13<1:08:07,  7.22s/it]
Epoch 434 | loss : 67459.11, postive loss : 36332.60, negtive loss : 31126.51:  44%|████▎     | 435/1000 [52:13<1:07:57,  7.22s/it]
Epoch 435 | loss : 66718.18, postive loss : 35664.05, negtive loss : 31054.12:  44%|████▎     | 435/1000 [52:20<1:07:57,  7.22s/it]
Epoch 435 | loss : 66718.18, postive loss : 35664.05, negtive loss : 31054.12:  44%|████▎     | 436/1000 [52:20<1:07:48,  7.21s/it]
Epoch 436 | loss : 66510.25, postive loss : 35456.24, negtive loss : 31054.01:  44%|████▎     | 436/1000 [52:27<1:07:48,  7.21s/it]
Epoch 436 | loss : 66510.25, postive loss : 35456.24, negtive loss : 31054.01:  44%|████▎     | 437/1000 [52:27<1:07:40,  7.21s/it]
Epoch 437 | loss : 66920.47, postive loss : 35867.65, negtive loss : 31052.82:  44%|████▎     | 437/1000 [52:35<1:07:40,  7.21s/it]
Epoch 437 | loss : 66920.47, postive loss : 35867.65, negtive loss : 31052.82:  44%|████▍     | 438/1000 [52:35<1:07:38,  7.22s/it]
Epoch 438 | loss : 67002.69, postive loss : 35969.34, negtive loss : 31033.35:  44%|████▍     | 438/1000 [52:42<1:07:38,  7.22s/it]
Epoch 438 | loss : 67002.69, postive loss : 35969.34, negtive loss : 31033.35:  44%|████▍     | 439/1000 [52:42<1:07:34,  7.23s/it]
Epoch 439 | loss : 66710.61, postive loss : 35689.68, negtive loss : 31020.94:  44%|████▍     | 439/1000 [52:49<1:07:34,  7.23s/it]
Epoch 439 | loss : 66710.61, postive loss : 35689.68, negtive loss : 31020.94:  44%|████▍     | 440/1000 [52:49<1:07:31,  7.23s/it]
Epoch 440 | loss : 66847.36, postive loss : 35794.65, negtive loss : 31052.72:  44%|████▍     | 440/1000 [52:56<1:07:31,  7.23s/it]
Epoch 440 | loss : 66847.36, postive loss : 35794.65, negtive loss : 31052.72:  44%|████▍     | 441/1000 [52:56<1:07:29,  7.24s/it]
Epoch 441 | loss : 66470.76, postive loss : 35415.61, negtive loss : 31055.14:  44%|████▍     | 441/1000 [53:04<1:07:29,  7.24s/it]
Epoch 441 | loss : 66470.76, postive loss : 35415.61, negtive loss : 31055.14:  44%|████▍     | 442/1000 [53:04<1:07:16,  7.23s/it]
Epoch 442 | loss : 66294.72, postive loss : 35223.11, negtive loss : 31071.61:  44%|████▍     | 442/1000 [53:11<1:07:16,  7.23s/it]
Epoch 442 | loss : 66294.72, postive loss : 35223.11, negtive loss : 31071.61:  44%|████▍     | 443/1000 [53:11<1:07:03,  7.22s/it]
Epoch 443 | loss : 66780.67, postive loss : 35701.16, negtive loss : 31079.50:  44%|████▍     | 443/1000 [53:18<1:07:03,  7.22s/it]
Epoch 443 | loss : 66780.67, postive loss : 35701.16, negtive loss : 31079.50:  44%|████▍     | 444/1000 [53:18<1:06:53,  7.22s/it]
Epoch 444 | loss : 66602.71, postive loss : 35526.06, negtive loss : 31076.65:  44%|████▍     | 444/1000 [53:25<1:06:53,  7.22s/it]
Epoch 444 | loss : 66602.71, postive loss : 35526.06, negtive loss : 31076.65:  44%|████▍     | 445/1000 [53:25<1:06:43,  7.21s/it]
Epoch 445 | loss : 66436.19, postive loss : 35361.85, negtive loss : 31074.34:  44%|████▍     | 445/1000 [53:32<1:06:43,  7.21s/it]
Epoch 445 | loss : 66436.19, postive loss : 35361.85, negtive loss : 31074.34:  45%|████▍     | 446/1000 [53:32<1:06:38,  7.22s/it]
Epoch 446 | loss : 66626.92, postive loss : 35548.38, negtive loss : 31078.54:  45%|████▍     | 446/1000 [53:40<1:06:38,  7.22s/it]
Epoch 446 | loss : 66626.92, postive loss : 35548.38, negtive loss : 31078.54:  45%|████▍     | 447/1000 [53:40<1:06:32,  7.22s/it]
Epoch 447 | loss : 67031.71, postive loss : 35972.27, negtive loss : 31059.44:  45%|████▍     | 447/1000 [53:47<1:06:32,  7.22s/it]
Epoch 447 | loss : 67031.71, postive loss : 35972.27, negtive loss : 31059.44:  45%|████▍     | 448/1000 [53:47<1:06:25,  7.22s/it]
Epoch 448 | loss : 66526.70, postive loss : 35441.09, negtive loss : 31085.60:  45%|████▍     | 448/1000 [53:54<1:06:25,  7.22s/it]
Epoch 448 | loss : 66526.70, postive loss : 35441.09, negtive loss : 31085.60:  45%|████▍     | 449/1000 [53:54<1:06:19,  7.22s/it]
Epoch 449 | loss : 66642.96, postive loss : 35573.61, negtive loss : 31069.35:  45%|████▍     | 449/1000 [54:01<1:06:19,  7.22s/it]
Epoch 449 | loss : 66642.96, postive loss : 35573.61, negtive loss : 31069.35:  45%|████▌     | 450/1000 [54:01<1:06:08,  7.22s/it]
Epoch 450 | loss : 66890.23, postive loss : 35856.91, negtive loss : 31033.33:  45%|████▌     | 450/1000 [54:08<1:06:08,  7.22s/it]
Epoch 450 | loss : 66890.23, postive loss : 35856.91, negtive loss : 31033.33:  45%|████▌     | 451/1000 [54:08<1:05:59,  7.21s/it]
Epoch 451 | loss : 66239.79, postive loss : 35155.65, negtive loss : 31084.14:  45%|████▌     | 451/1000 [54:16<1:05:59,  7.21s/it]
Epoch 451 | loss : 66239.79, postive loss : 35155.65, negtive loss : 31084.14:  45%|████▌     | 452/1000 [54:16<1:05:54,  7.22s/it]
Epoch 452 | loss : 66758.20, postive loss : 35682.44, negtive loss : 31075.76:  45%|████▌     | 452/1000 [54:23<1:05:54,  7.22s/it]
Epoch 452 | loss : 66758.20, postive loss : 35682.44, negtive loss : 31075.76:  45%|████▌     | 453/1000 [54:23<1:05:48,  7.22s/it]
Epoch 453 | loss : 67417.01, postive loss : 36366.00, negtive loss : 31051.01:  45%|████▌     | 453/1000 [54:30<1:05:48,  7.22s/it]
Epoch 453 | loss : 67417.01, postive loss : 36366.00, negtive loss : 31051.01:  45%|████▌     | 454/1000 [54:30<1:05:40,  7.22s/it]
Epoch 454 | loss : 66957.61, postive loss : 35887.21, negtive loss : 31070.40:  45%|████▌     | 454/1000 [54:37<1:05:40,  7.22s/it]
Epoch 454 | loss : 66957.61, postive loss : 35887.21, negtive loss : 31070.40:  46%|████▌     | 455/1000 [54:37<1:05:30,  7.21s/it]
Epoch 455 | loss : 66477.21, postive loss : 35404.21, negtive loss : 31073.00:  46%|████▌     | 455/1000 [54:45<1:05:30,  7.21s/it]
Epoch 455 | loss : 66477.21, postive loss : 35404.21, negtive loss : 31073.00:  46%|████▌     | 456/1000 [54:45<1:05:23,  7.21s/it]
Epoch 456 | loss : 66650.53, postive loss : 35605.92, negtive loss : 31044.61:  46%|████▌     | 456/1000 [54:52<1:05:23,  7.21s/it]
Epoch 456 | loss : 66650.53, postive loss : 35605.92, negtive loss : 31044.61:  46%|████▌     | 457/1000 [54:52<1:05:13,  7.21s/it]
Epoch 457 | loss : 66890.04, postive loss : 35793.28, negtive loss : 31096.76:  46%|████▌     | 457/1000 [54:59<1:05:13,  7.21s/it]
Epoch 457 | loss : 66890.04, postive loss : 35793.28, negtive loss : 31096.76:  46%|████▌     | 458/1000 [54:59<1:05:11,  7.22s/it]
Epoch 458 | loss : 67249.68, postive loss : 36210.31, negtive loss : 31039.37:  46%|████▌     | 458/1000 [55:06<1:05:11,  7.22s/it]
Epoch 458 | loss : 67249.68, postive loss : 36210.31, negtive loss : 31039.37:  46%|████▌     | 459/1000 [55:06<1:05:01,  7.21s/it]
Epoch 459 | loss : 67453.90, postive loss : 36425.26, negtive loss : 31028.64:  46%|████▌     | 459/1000 [55:13<1:05:01,  7.21s/it]
Epoch 459 | loss : 67453.90, postive loss : 36425.26, negtive loss : 31028.64:  46%|████▌     | 460/1000 [55:13<1:05:03,  7.23s/it]
Epoch 460 | loss : 67001.57, postive loss : 35976.69, negtive loss : 31024.88:  46%|████▌     | 460/1000 [55:21<1:05:03,  7.23s/it]
Epoch 460 | loss : 67001.57, postive loss : 35976.69, negtive loss : 31024.88:  46%|████▌     | 461/1000 [55:21<1:04:56,  7.23s/it]
Epoch 461 | loss : 66377.74, postive loss : 35284.57, negtive loss : 31093.16:  46%|████▌     | 461/1000 [55:28<1:04:56,  7.23s/it]
Epoch 461 | loss : 66377.74, postive loss : 35284.57, negtive loss : 31093.16:  46%|████▌     | 462/1000 [55:28<1:04:50,  7.23s/it]
Epoch 462 | loss : 66835.80, postive loss : 35802.88, negtive loss : 31032.92:  46%|████▌     | 462/1000 [55:35<1:04:50,  7.23s/it]
Epoch 462 | loss : 66835.80, postive loss : 35802.88, negtive loss : 31032.92:  46%|████▋     | 463/1000 [55:35<1:04:43,  7.23s/it]
Epoch 463 | loss : 66382.15, postive loss : 35315.91, negtive loss : 31066.24:  46%|████▋     | 463/1000 [55:42<1:04:43,  7.23s/it]
Epoch 463 | loss : 66382.15, postive loss : 35315.91, negtive loss : 31066.24:  46%|████▋     | 464/1000 [55:42<1:04:32,  7.23s/it]
Epoch 464 | loss : 66959.81, postive loss : 35907.41, negtive loss : 31052.41:  46%|████▋     | 464/1000 [55:50<1:04:32,  7.23s/it]
Epoch 464 | loss : 66959.81, postive loss : 35907.41, negtive loss : 31052.41:  46%|████▋     | 465/1000 [55:50<1:04:25,  7.23s/it]
Epoch 465 | loss : 66617.32, postive loss : 35529.52, negtive loss : 31087.80:  46%|████▋     | 465/1000 [55:57<1:04:25,  7.23s/it]
Epoch 465 | loss : 66617.32, postive loss : 35529.52, negtive loss : 31087.80:  47%|████▋     | 466/1000 [55:57<1:04:18,  7.23s/it]
Epoch 466 | loss : 67243.10, postive loss : 36201.22, negtive loss : 31041.88:  47%|████▋     | 466/1000 [56:04<1:04:18,  7.23s/it]
Epoch 466 | loss : 67243.10, postive loss : 36201.22, negtive loss : 31041.88:  47%|████▋     | 467/1000 [56:04<1:04:09,  7.22s/it]
Epoch 467 | loss : 66276.15, postive loss : 35197.47, negtive loss : 31078.68:  47%|████▋     | 467/1000 [56:11<1:04:09,  7.22s/it]
Epoch 467 | loss : 66276.15, postive loss : 35197.47, negtive loss : 31078.68:  47%|████▋     | 468/1000 [56:11<1:04:01,  7.22s/it]
Epoch 468 | loss : 66872.36, postive loss : 35777.17, negtive loss : 31095.19:  47%|████▋     | 468/1000 [56:18<1:04:01,  7.22s/it]
Epoch 468 | loss : 66872.36, postive loss : 35777.17, negtive loss : 31095.19:  47%|████▋     | 469/1000 [56:18<1:03:53,  7.22s/it]
Epoch 469 | loss : 66641.29, postive loss : 35555.45, negtive loss : 31085.84:  47%|████▋     | 469/1000 [56:26<1:03:53,  7.22s/it]
Epoch 469 | loss : 66641.29, postive loss : 35555.45, negtive loss : 31085.84:  47%|████▋     | 470/1000 [56:26<1:03:46,  7.22s/it]
Epoch 470 | loss : 66805.62, postive loss : 35712.73, negtive loss : 31092.89:  47%|████▋     | 470/1000 [56:33<1:03:46,  7.22s/it]
Epoch 470 | loss : 66805.62, postive loss : 35712.73, negtive loss : 31092.89:  47%|████▋     | 471/1000 [56:33<1:03:37,  7.22s/it]
Epoch 471 | loss : 66757.50, postive loss : 35673.13, negtive loss : 31084.37:  47%|████▋     | 471/1000 [56:40<1:03:37,  7.22s/it]
Epoch 471 | loss : 66757.50, postive loss : 35673.13, negtive loss : 31084.37:  47%|████▋     | 472/1000 [56:40<1:03:37,  7.23s/it]
Epoch 472 | loss : 66934.64, postive loss : 35882.57, negtive loss : 31052.07:  47%|████▋     | 472/1000 [56:47<1:03:37,  7.23s/it]
Epoch 472 | loss : 66934.64, postive loss : 35882.57, negtive loss : 31052.07:  47%|████▋     | 473/1000 [56:47<1:03:38,  7.25s/it]
Epoch 473 | loss : 66163.80, postive loss : 35066.78, negtive loss : 31097.02:  47%|████▋     | 473/1000 [56:55<1:03:38,  7.25s/it]
Epoch 473 | loss : 66163.80, postive loss : 35066.78, negtive loss : 31097.02:  47%|████▋     | 474/1000 [56:55<1:03:34,  7.25s/it]
Epoch 474 | loss : 67166.46, postive loss : 36121.71, negtive loss : 31044.76:  47%|████▋     | 474/1000 [57:02<1:03:34,  7.25s/it]
Epoch 474 | loss : 67166.46, postive loss : 36121.71, negtive loss : 31044.76:  48%|████▊     | 475/1000 [57:02<1:03:26,  7.25s/it]
Epoch 475 | loss : 67008.73, postive loss : 35966.57, negtive loss : 31042.16:  48%|████▊     | 475/1000 [57:09<1:03:26,  7.25s/it]
Epoch 475 | loss : 67008.73, postive loss : 35966.57, negtive loss : 31042.16:  48%|████▊     | 476/1000 [57:09<1:03:19,  7.25s/it]
Epoch 476 | loss : 67324.54, postive loss : 36269.49, negtive loss : 31055.04:  48%|████▊     | 476/1000 [57:16<1:03:19,  7.25s/it]
Epoch 476 | loss : 67324.54, postive loss : 36269.49, negtive loss : 31055.04:  48%|████▊     | 477/1000 [57:16<1:03:11,  7.25s/it]
Epoch 477 | loss : 67797.16, postive loss : 36732.18, negtive loss : 31064.98:  48%|████▊     | 477/1000 [57:24<1:03:11,  7.25s/it]
Epoch 477 | loss : 67797.16, postive loss : 36732.18, negtive loss : 31064.98:  48%|████▊     | 478/1000 [57:24<1:02:56,  7.24s/it]
Epoch 478 | loss : 67056.46, postive loss : 36018.95, negtive loss : 31037.51:  48%|████▊     | 478/1000 [57:31<1:02:56,  7.24s/it]
Epoch 478 | loss : 67056.46, postive loss : 36018.95, negtive loss : 31037.51:  48%|████▊     | 479/1000 [57:31<1:02:49,  7.24s/it]
Epoch 479 | loss : 66356.57, postive loss : 35272.66, negtive loss : 31083.91:  48%|████▊     | 479/1000 [57:38<1:02:49,  7.24s/it]
Epoch 479 | loss : 66356.57, postive loss : 35272.66, negtive loss : 31083.91:  48%|████▊     | 480/1000 [57:38<1:02:35,  7.22s/it]
Epoch 480 | loss : 67113.88, postive loss : 36043.62, negtive loss : 31070.26:  48%|████▊     | 480/1000 [57:45<1:02:35,  7.22s/it]
Epoch 480 | loss : 67113.88, postive loss : 36043.62, negtive loss : 31070.26:  48%|████▊     | 481/1000 [57:45<1:02:27,  7.22s/it]
Epoch 481 | loss : 67410.70, postive loss : 36367.77, negtive loss : 31042.93:  48%|████▊     | 481/1000 [57:53<1:02:27,  7.22s/it]
Epoch 481 | loss : 67410.70, postive loss : 36367.77, negtive loss : 31042.93:  48%|████▊     | 482/1000 [57:53<1:02:23,  7.23s/it]
Epoch 482 | loss : 66593.40, postive loss : 35532.12, negtive loss : 31061.27:  48%|████▊     | 482/1000 [58:00<1:02:23,  7.23s/it]
